,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
88,perfectly,fine,live,made,mind,better,bein',alone,met,weeks,ago,try,callin',baby,tryin',clothes,salute,american,queen,move,motown,beat,rule,kingdom,inside,room,'cause,boys,expensive,cars,range,rovers,jaguars,never,took,quite,one,waiting,king,heart,body,soul,oohwoah,want,i'll,never,let,go,king,heart,body,soul,oohwoah,i've,waiting,waiting,oohwoah,oohwoah,one,waiting,waiting,body,soul,oohwoah,late,night,city's,asleep,love,secret,hoping,dreaming,dying,keep,change,priorities,taste,lips,idea,luxury,salute,american,queen,move,motown,beat,rule,kingdom,inside,room,inside,room,'cause,boys,expensive,cars,range,rovers,jaguars,never,took,quite,might,also,one,waiting,king,heart,body,soul,oohwoah,want,i'll,never,let,go,king,heart,heart,body,soul,oohwoah,hey,i've,waiting,waiting,waiting,oohwoah,oohwoah,one,waiting,waiting,waiting,waiting,body,soul,oohwoah,end,endings,broken,bones,mending,nights,we're,spending,roof,school,girl,crush,drinking,beer,plastic,cups,say,fancy,fancy,stuff,baby,enough,one,waiting,king,heart,body,soul,oohwoah,one,waiting,king,heart,body,soul,oohwoah,want,i'll,never,let,go,king,heart,heart,body,soul,soul,oohwoah,i've,waiting,waiting,oohwoah,oohwoah,oohwoah,one,waiting,waiting,body,soul,oohwoah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,loved,secret,first,sight,yeah,love,without,reason,twentyfive,years,old,know,love,frozen,deep,blue,painted,golden,held,close,know,could've,spent,forever,hands,pockets,picture,face,invisible,locket,said,nothing,world,could,stop,bad,feeling,darling,turned,bed,sacred,oasis,people,started,talking,putting,us,paces,knew,one,world,could,take,bad,feeling,dancing,dancing,hands,tied,hands,tied,yeah,dancing,first,time,first,time,yeah,dancing,dancing,hands,tied,hands,tied,yeah,dancing,bad,feeling,dancing,loved,spite,deep,fears,world,would,divide,us,baby,dance,avalanche,say,say,got,mess,mess,wanted,'cause,gravity,keeping,could've,spent,forever,hands,pockets,picture,face,invisible,locket,said,nothing,world,could,stop,bad,feeling,might,also,dancing,dancing,hands,tied,hands,tied,yeah,dancing,first,time,first,time,yeah,dancing,dancing,hands,tied,hands,tied,yeah,dancing,knew,hands,tied,bad,feeling,dancing,i'd,kiss,lights,went,swaying,room,burned,i'd,hold,water,rushes,could,dance,i'd,kiss,lights,went,swaying,room,burned,i'd,hold,water,rushes,could,dance,dancing,hands,tied,hands,tied,yeah,dancing,first,time,first,time,first,time,first,time,yeah,dancing,dancing,hands,tied,hands,tied,dancing,hands,tied,yeah,dancing,bad,feeling,bad,feeling,dancing,oohooh,oohooh,hands,tied,hands,tied,dancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,see,dark,eyes,magician,eyes,us,make,everyone,disappear,cut,pieces,gold,cage,hostage,feelings,back,wall,trippin',triptrippin',gone,'cause,break,little,get,alone,simple,'cause,baby,know,know,feel,pieces,fall,right,place,getting,caught,moment,lipstick,face,goes,keep,lose,know,bad,girl,bad,things,goes,met,bar,eyes,illusionist,eyes,us,make,gray,days,clear,wear,necklace,chill,make,jealous,got,heart,skippin',skipskippin',gone,'cause,break,little,get,alone,simple,'cause,baby,know,know,feel,might,also,pieces,fall,right,place,getting,caught,moment,lipstick,face,goes,keep,lose,know,bad,girl,bad,things,goes,come,dressed,black,goes,scratches,back,goes,number,honestly,baby,who's,counting,number,honestly,baby,who's,counting,number,honestly,baby,who's,counting,who's,counting,one,two,three,pieces,fall,pieces,fall,right,place,getting,caught,moment,caught,caught,lipstick,face,goes,keep,lose,baby,know,bad,girl,bad,things,goes,come,dressed,black,goes,scratches,back,goes,come,dressed,black,goes,scratches,back,goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,here's,something,i've,learned,people,think,know,someone,truth,know,version,chosen,show,us,know,friend,certain,light,know,way,lover,way,lover,never,know,way,friend,mother,knows,differently,roommate,knows,differently,colleague,secret,admirer,looks,sees,elaborate,sunset,brilliant,color,dimension,spirit,pricelessness,yet,stranger,pass,person,see,faceless,member,crowd,nothing,may,hear,rumors,person,believe,things,true,may,one,day,meet,person,feel,foolish,believing,baseless,gossip,first,generation,able,look,back,entire,life,story,documented,pictures,internet,together,discover,aftereffects,ultimately,post,photos,online,curate,strangers,think,us,wake,look,mirror,faces,see,cracks,scars,blemishes,cringe,hope,someday,we'll,meet,someone,see,morning,face,instead,see,future,partner,forever,someone,still,choose,us,even,see,sides,story,angles,kaleidoscope,point,despite,need,simplify,generalize,absolutely,everyone,everything,life,humans,intrinsically,impossible,simplify,never,good,bad,mosaics,worst,selves,best,selves,deepest,secrets,favorite,stories,tell,dinner,party,existing,somewhere,welllit,profile,photo,drivers,license,shot,mixture,selfishness,generosity,loyalty,selfpreservation,pragmatism,impulsiveness,i've,public,eye,since,15,years,old,beautiful,lovely,side,i've,lucky,make,music,living,look,crowds,loving,vibrant,people,side,coin,mistakes,used,heartbreaks,used,entertainment,songwriting,trivialized,'oversharing',album,comes,gossip,blogs,scour,lyrics,men,attribute,song,inspiration,music,simple,basic,paternity,test,slideshows,photos,backing,incorrect,theory,2017,see,picture,happened,right,let,say,louder,back,think,know,someone,truth,know,version,chosen,show,us,explanation,reputation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,anything,bite,nails,laugh,nervous,promise,people,world,that's,want,giving,want,darling,need,stop,anything,knock,wood,every,time,make,plans,cross,fingers,hold,breath,wish,lucky,numbers,eyelashes,superstitions,lone,survivors,shipwreck,rest,peace,naive,bravado,life,gets,good,darling,scares,anything,never,wanted,lock,door,secret,garden,gate,diary,drawer,want,face,know,anymore,fear,much,better,darling,anything,there's,justice,system,head,names,never,speak,make,ruthless,rulings,new,enemy,turns,steel,become,bars,confine,little,golden,prison,cell,darling,meet,anything,grown,hate,pride,love,thighs,amount,friends,25,fill,empty,seats,lunch,tables,past,teams,picked,last,darling,keep,trying,anything,recognize,face,love,stripped,shiny,paint,threw,victory,flag,away,saw,ones,wanted,anyway,darling,later,thank,stars,frightful,day,anything,sorry,darling,going,okay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,nice,throwing,big,parties,jump,pool,balcony,everyone,swimming,champagne,sea,rules,show,bass,beat,rattling,chandelier,feeling,gatsby,whole,year,why'd,rain,parade,shaking,head,locking,gates,can't,nice,things,darling,break,take,away,can't,nice,things,honey,think,hear,things,said,can't,nice,things,nice,friends,giving,second,chance,stabbed,back,shaking,hand,therein,lies,issue,friends,try,trick,get,phone,mindtwist,took,axe,mended,fence,friend,lost,lately,mmmm,shady,can't,nice,things,darling,yeah,break,take,away,can't,nice,nice,things,things,baby,honey,think,hear,things,said,can't,might,also,here's,toast,real,friends,care,hesaid,shesaid,here's,baby,ain't,reading,call,lately,here's,mama,listen,drama,here's,'cause,forgiveness,nice,thing,haha,can't,even,say,straight,face,can't,nice,things,darling,darling,break,take,away,can't,nice,uhuh,things,honey,baby,think,hear,things,said,can't,nice,things,darling,here's,real,friends,break,take,here's,baby,nice,things,honey,care,hesaid,shesaid,think,hear,things,said,can't,nice,things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,rain,wanted,comfortable,wanted,pain,wanted,bride,making,name,chasing,fame,stayed,changed,midnight,town,wasteland,full,cages,full,fences,pageant,queens,big,pretenders,paradise,boy,montage,slowmotion,love,potion,jumping,things,ocean,broke,heart,'cause,nice,sunshine,midnight,rain,wanted,comfortable,wanted,pain,wanted,bride,making,name,chasing,fame,stayed,changed,midnight,came,postcard,picture,perfect,shiny,family,holiday,peppermint,candy,every,day,peered,window,deep,portal,time,travel,love,unravel,life,gave,away,'cause,sunshine,midnight,rain,might,also,wanted,comfortable,wanted,pain,wanted,bride,making,name,chasing,fame,stayed,changed,midnight,rain,wanted,comfortable,wanted,pain,wanted,bride,making,name,chasing,fame,stayed,changed,midnight,guess,sometimes,get,wanted,wanted,never,thinks,except,tv,guess,sometimes,get,kind,haunted,kind,haunted,never,think,except,midnights,midnights,midnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,morning,came,cleaning,incense,vinyl,shelf,'cause,lost,track,time,laughing,feet,lap,closest,friend,how'd,end,floor,anyway,,say,roommate's,cheapass,screwtop,ros,,that's,see,every,day,chose,one,dancing,new,york,shoes,looked,sky,burgundy,tshirt,splashed,wine,blood,rushed,cheeks,scarlet,mark,th,saw,collarbone,rust,grew,b,tween,telephones,lips,used,call,home,scarlet,maroon,silence,came,shaking,blind,hazy,hell,lose,sight,us,sobbing,head,hands,ain't,way,shit,always,ends,standing,holloweyed,hallway,carnations,thought,roses,that's,us,feel,matter,rubies,gave,might,also,lost,one,dancing,new,york,shoes,looked,sky,maroon,burgundy,tshirt,splashed,wine,blood,rushed,cheeks,scarlet,maroon,mark,saw,collarbone,rust,grew,telephones,lips,used,call,home,scarlet,maroon,wake,memory,that's,real,fucking,legacy,legacy,maroon,wake,memory,that's,real,fucking,legacy,leave,burgundy,tshirt,splashed,wine,blood,rushed,cheeks,scarlet,maroon,mark,saw,collarbone,rust,grew,telephones,lips,used,call,home,scarlet,maroon,maroon,maroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,would've,blinked,would've,looked,away,first,glance,tasted,poison,could've,spit,first,chance,paint,splatter,promising,grown,man,child,matter,got,wash,hands,used,pray,would've,could've,never,looked,way,would've,stayed,knees,damn,sure,never,would've,danced,devil,nineteen,god's,honest,truth,pain,heaven,grown,scared,ghosts,memories,feel,weapons,know,wish,left,wondering,never,touched,would've,gone,along,righteous,never,blushed,could've,never,whispered,never,saved,boredom,could've,gone,lord,made,feel,important,tried,erase,us,might,also,crisis,faith,would've,could've,i'd,played,safe,would've,stayed,knees,damn,sure,never,would've,danced,devil,nineteen,god's,honest,truth,pain,heaven,grown,scared,ghosts,memories,feel,weapons,know,wish,left,wondering,god,rest,soul,miss,used,tomb,close,stained,glass,windows,mind,regret,time,can't,let,go,fight,sleep,wound,close,keep,waiting,sign,regret,time,clarity's,death,die,years,tearing,banners,living,thrill,hitting,hurts,give,back,girlhood,mine,first,damn,sure,never,would've,danced,devil,nineteen,god's,honest,truth,pain,heaven,grown,scared,ghosts,memories,feel,weapons,know,wish,left,wondering,god,rest,soul,miss,used,tomb,close,stained,glass,windows,mind,regret,time,can't,let,go,fight,sleep,wound,close,keep,waiting,sign,regret,time,god,rest,soul,miss,used,tomb,close,stained,glass,windows,mind,regret,time,can't,let,go,fight,sleep,wound,close,keep,waiting,sign,regret,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,words,appear,aftermath,salt,streams,eyes,ears,every,single,thing,touch,becomes,sick,sadness,'cause,sea,goodbye,goodbye,goodbye,bigger,whole,sky,short,time,i've,got,lot,pine,i've,got,lot,live,without,never,gonna,meet,could've,would've,could've,would've,bird,flap,wings,ov,r,asia,force,take,b,cause,pray,every,single,thing,come,turned,ashes,'cause,meant,i'll,say,words,believe,goodbye,goodbye,goodbye,bigger,whole,sky,short,time,i've,got,lot,pine,i've,got,lot,live,without,never,gonna,meet,could've,would've,might,also,could've,would've,could've,would've,could've,would've,could've,would've,goodbye,goodbye,goodbye,bigger,whole,sky,short,time,i've,got,lot,pine,i've,got,lot,live,without,never,gonna,meet,could've,would've,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,hurts,much,right,thinkin',whole,time,breathe,breathe,breathe,deep,breathe,i'll,gettin',whole,life,know,scared,elevators,never,trust,rises,fast,can't,last,uhoh,fallin',love,fallin',love,fallin',love,thought,plane,goin',how'd,turn,right,around,feels,raw,right,lost,labyrinth,mind,break,break,free,break,break,would,break,back,make,break,smile,know,much,hate,everybody,expects,bounce,back,might,also,uhoh,fallin',love,fallin',love,fallin',love,thought,plane,goin',how'd,turn,right,around,uhoh,fallin',love,fallin',love,fallin',love,thought,plane,goin',how'd,turn,right,around,uhoh,fallin',love,fallin',love,fallin',love,thought,plane,goin',how'd,turn,right,around,uhoh,fallin',love,fallin',love,fallin',love,thought,plane,goin',how'd,turn,right,around,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,summer,went,away,still,yearning,stays,play,cool,best,wait,patiently,he's,gonna,notice,okay,we're,best,friends,anyway,hear,voice,smoking,boys,touch,phone,face,choose,town,dream,getting,there's,one,could,make,stay,days,sprinkler,splashes,fireplace,ashes,waited,ages,see,search,party,better,bodies,learn,never,cared,kid,always,see,great,escape,long,daisy,may,picked,petals,loves,something,different,bloomed,writing,room,play,songs,parking,lot,i'll,run,away,might,also,sprinkler,splashes,fireplace,ashes,called,taxi,take,search,party,better,bodies,learn,dreams,rare,kid,always,sprinkler,splashes,fireplace,ashes,gave,blood,sweat,tears,hosted,parties,starved,body,i'd,saved,perfect,kiss,jokes,funny,took,money,friends,home,know,say,looked,around,bloodsoaked,gown,saw,something,can't,take,away,'cause,pages,turned,bridges,burned,everything,lose,step,take,make,friendship,bracelets,take,moment,taste,got,reason,afraid,kid,yeah,face,kid,always,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,knuckles,bruised,violets,sucker,punching,walls,cursed,sleeptalked,spineless,tomb,silence,tore,banners,took,battle,underground,maybe,egos,swinging,maybe,flashes,battle,come,back,blur,bloodshed,crimson,clover,uhhuh,sweet,dream,hand,one,reached,throughout,great,war,always,remember,uhhuh,tears,l,tter,vowed,cry,anymore,w,survived,great,war,drew,good,faith,treaties,drew,curtains,closed,drank,poison,alone,said,trust,freely,diesel,desire,playing,fire,maybe,past,that's,talking,screaming,crypt,telling,punish,things,never,justified,might,also,bloodshed,crimson,clover,uhhuh,bombs,closer,hand,one,reached,throughout,great,war,always,remember,uhhuh,burning,embers,vowed,fight,anymore,survived,great,war,uhhuh,uhhuh,turned,something,bigger,somewhere,haze,got,sense,i'd,betrayed,finger,hairpin,triggers,soldier,icy,ground,looked,honor,truth,broken,blue,called,troops,night,nearly,lost,really,thought,i'd,lost,plant,memory,garden,say,solemn,prayer,place,poppy,hair,there's,morning,glory,war,fair,never,go,back,bloodshed,crimson,clover,uhhuh,worst,hand,one,reached,throughout,great,war,always,remember,uhhuh,we're,burned,better,vowed,would,always,'cause,survived,great,war,uhhuh,uhhuh,always,'cause,survived,great,war,uhhuh,vow,always,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,one,night,moons,ago,saw,flecks,could've,lights,might,passing,unbeknownst,life,emotionally,abusive,time,can't,stop,quite,flight,awful,thanks,asking,unglued,thanks,snow,beach,weird,fuckin',beautiful,flying,dream,stars,pocketful,wanting,tonight,feels,impossible,comin',sound,around,snow,beach,snow,beach,snow,beach,snow,might,also,scene,feels,saw,screen,searched,aurora,borealis,green,i've,never,seen,someone,lit,within,blurring,periphery,smile,contest,hide,would,dishonest,fine,fake,'til,make,'til,'til,true,snow,beach,weird,fuckin',beautiful,flying,dream,stars,pocketful,wanting,tonight,feels,impossible,comin',sound,around,snow,beach,snow,beach,snow,beach,snow,can't,can't,speak,afraid,jinx,even,dare,wish,eyes,flying,saucers,another,planet,janet,real,thing,falling,snow,beach,snow,beach,weird,fuckin',beautiful,flying,dream,flying,dream,stars,pocketful,wanting,wanting,tonight,feels,impossible,comin',sound,around,snow,beach,snow,beach,snow,beach,flying,dream,snow,beach,wanting,snow,comin',sound,around,snow,beach,comin',comin',comin',comin',snow,beach,comin',comin',comin',comin',comin',comin',comin',comin',comin',comin',comin',comin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,supposed,friends,live,part,town,maybe,i'll,see,weekend,depending,kind,mood,situationship,what's,system,think,there's,glitch,yeah,five,seconds,later,fastening,stitch,yeah,even,sorry,nights,starry,blood,moonlit,must,counterfeit,think,there's,glitch,yeah,supposed,sweat,search,glorious,happenings,happenstance,someone,else's,playground,twothousand,onehundred,ninety,days,love,blackout,love,blacking,system's,breaking,system's,breaking,think,there's,glitch,yeah,five,seconds,later,fastening,stitch,yeah,even,sorry,nights,starry,blood,moonlit,must,counterfeit,think,there's,glitch,might,also,brief,interruption,slight,malfunction,i'd,go,back,wanting,dudes,give,nothing,thought,chance,that's,romance,let's,dance,glitch,yeah,five,seconds,later,fastening,stitch,yeah,even,sorry,nights,starry,blood,moonlit,must,counterfeit,must,counterfeit,think,there's,glitch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,remember,good,girl,sad,boy,big,city,wrong,choices,one,thing,goin',swear,somethin','cause,remember,painted,nights,color,i've,searched,since,one,thing,another,fuckin',situations,circumstances,miscommunications,say,way,may,explanations,ask,question,ever,someone,kiss,crowded,room,every,single,one,friends,makin',fun,fifteen,seconds,later,th,clappin',l,ave,house,middle,night,wish,put,fight,said,much,wish,could,still,touch,question,might,also,halfmoon,eyes,bad,surprise,realize,time,mind,dickhead,guy,saw,night,somethin',one,drink,another,fuckin',politics,gender,roles,sure,know,got,swept,away,gray,may,conversation,ask,question,ever,someone,kiss,crowded,room,every,single,one,friends,makin',fun,fifteen,seconds,later,clappin',leave,house,middle,night,wish,put,fight,said,much,wish,could,still,touch,question,feel,everything's,second,best,meteor,strike,what's,heard,still,that's,nice,sure,that's,what's,suitable,right,tonight,ask,question,ask,question,,ever,someone,kiss,crowded,room,crowded,room,every,single,one,friends,makin',fun,makin',fun,fifteen,seconds,later,clappin',leave,house,middle,night,wish,put,fight,fight,said,much,wish,could,still,touch,question,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,exfriend's,sister,met,someone,club,kissed,turns,guy,hooked,ages,ago,wannabe,zlister,outfits,terrible,2003,unbearable,see,photos,,thanks,though,love,might,stop,breathing,drew,map,bedroom,ceiling,see,news,'cause,somewhere,else,stumbled,pretend,alleyways,cheap,wine,make,believe,champagne,taken,view,paris,somewhere,else,paris,somewhere,else,privacy,sign,door,page,whole,world,romance,dead,keep,levitate,messes,made,sit,quiet,side,shade,kind,that's,thrown,mean,kind,tree,grown,might,also,love,might,stop,breathing,drew,map,bedroom,ceiling,see,news,'cause,somewhere,else,stumbled,pretend,alleyways,cheap,wine,make,believe,champagne,taken,view,paris,somewhere,else,paris,somewhere,else,wanna,brainwash,loving,forever,wanna,transport,somewhere,culture's,clever,confess,truth,swooping,sloping,cursive,letters,let,flashing,lights,tower,midnight,mind,drew,map,bedroom,ceiling,see,news,'cause,somewhere,else,alleyway,drinking,champagne,'cause,paris,yes,somewhere,else,love,paris,yes,somewhere,else,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,dear,reader,feels,trap,already,one,dear,reader,get,map,pick,somewhere,run,dear,reader,burn,files,desert,past,lives,recognize,means,right,never,take,advice,someone,who's,falling,apart,never,take,advice,someone,who's,falling,apart,find,another,dear,reader,bend,snap,dear,reader,answer,'cause,asked,find,another,dear,reader,greatest,luxuries,secrets,dear,reader,aim,devil,make,sure,miss,never,take,advice,someone,who's,falling,apart,never,take,advice,someone,who's,falling,apart,might,also,wander,nights,prefer,hiding,plain,sight,fourth,drink,hand,desperate,prayers,cursed,man,spilling,free,darling,darling,please,take,word,knew,talking,knew,walking,house,home,alone,'cause,nobody's,pace,pen,friends,found,friends,care,one,sees,lose,playing,solitaire,find,another,guiding,light,guiding,light,shine,bright,find,another,guiding,light,guiding,light,shine,bright,find,another,find,another,guiding,light,find,another,find,another,find,another,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
